"Country Name","Country Code","2022","Region","Year","Fertility_Rate"
"Angola","AGO",NA,"Africa","1960",6.708
"Angola","AGO",NA,"Africa","1961",6.79
"Angola","AGO",NA,"Africa","1962",6.872
"Angola","AGO",NA,"Africa","1963",6.954
"Angola","AGO",NA,"Africa","1964",7.036
"Angola","AGO",NA,"Africa","1965",7.116
"Angola","AGO",NA,"Africa","1966",7.194
"Angola","AGO",NA,"Africa","1967",7.267
"Angola","AGO",NA,"Africa","1968",7.332
"Angola","AGO",NA,"Africa","1969",7.388
"Angola","AGO",NA,"Africa","1970",7.434
"Angola","AGO",NA,"Africa","1971",7.467
"Angola","AGO",NA,"Africa","1972",7.488
"Angola","AGO",NA,"Africa","1973",7.498
"Angola","AGO",NA,"Africa","1974",7.5
"Angola","AGO",NA,"Africa","1975",7.494
"Angola","AGO",NA,"Africa","1976",7.485
"Angola","AGO",NA,"Africa","1977",7.475
"Angola","AGO",NA,"Africa","1978",7.467
"Angola","AGO",NA,"Africa","1979",7.461
"Angola","AGO",NA,"Africa","1980",7.459
"Angola","AGO",NA,"Africa","1981",7.459
"Angola","AGO",NA,"Africa","1982",7.461
"Angola","AGO",NA,"Africa","1983",7.462
"Angola","AGO",NA,"Africa","1984",7.459
"Angola","AGO",NA,"Africa","1985",7.451
"Angola","AGO",NA,"Africa","1986",7.435
"Angola","AGO",NA,"Africa","1987",7.409
"Angola","AGO",NA,"Africa","1988",7.373
"Angola","AGO",NA,"Africa","1989",7.328
"Angola","AGO",NA,"Africa","1990",7.272
"Angola","AGO",NA,"Africa","1991",7.208
"Angola","AGO",NA,"Africa","1992",7.138
"Angola","AGO",NA,"Africa","1993",7.065
"Angola","AGO",NA,"Africa","1994",6.99
"Angola","AGO",NA,"Africa","1995",6.918
"Angola","AGO",NA,"Africa","1996",6.851
"Angola","AGO",NA,"Africa","1997",6.789
"Angola","AGO",NA,"Africa","1998",6.732
"Angola","AGO",NA,"Africa","1999",6.683
"Angola","AGO",NA,"Africa","2000",6.639
"Angola","AGO",NA,"Africa","2001",6.601
"Angola","AGO",NA,"Africa","2002",6.567
"Angola","AGO",NA,"Africa","2003",6.533
"Angola","AGO",NA,"Africa","2004",6.499
"Angola","AGO",NA,"Africa","2005",6.461
